7.360000	101172.200000	101241.530000	25.320000	25.480000	101304.180000	25.520000
7.380000	101169.930000	101242.170000	25.320000	25.480000	101304.640000	25.510000
7.400000	101169.930000	101242.170000	25.320000	25.480000	101304.640000	25.510000
7.420000	101171.670000	101242.040000	25.320000	25.480000	101302.540000	25.510000
7.440000	101171.670000	101242.040000	25.320000	25.480000	101302.540000	25.510000
7.460000	101171.670000	101240.240000	25.320000	25.480000	101305.150000	25.510000
7.480000	101171.670000	101240.240000	25.320000	25.480000	101305.150000	25.510000
7.500000	101168.930000	101241.630000	25.330000	25.490000	101302.700000	25.520000
7.520000	101168.930000	101241.630000	25.330000	25.490000	101302.700000	25.520000
7.540000	101169.440000	101239.890000	25.330000	25.480000	101302.210000	25.510000
7.560000	101169.440000	101239.890000	25.330000	25.480000	101302.210000	25.510000
7.580000	101168.360000	101242.210000	25.320000	25.480000	101303.870000	25.510000
7.600000	101168.360000	101242.210000	25.320000	25.480000	101303.870000	25.510000
7.620000	101170.460000	101241.140000	25.320000	25.480000	101303.820000	25.510000
7.640000	101170.460000	101241.140000	25.320000	25.480000	101303.820000	25.510000
7.660000	101171.250000	101242.560000	25.320000	25.480000	101302.100000	25.510000
7.680000	101171.250000	101242.560000	25.320000	25.480000	101302.100000	25.510000
7.700000	101169.350000	101243.070000	25.310000	25.480000	101303.120000	25.510000
7.720000	101169.350000	101243.070000	25.310000	25.480000	101303.120000	25.510000
7.740000	101168.840000	101239.790000	25.310000	25.470000	101302.610000	25.510000
7.760000	101168.840000	101239.790000	25.310000	25.470000	101302.610000	25.510000
7.780000	101169.620000	101241.140000	25.310000	25.480000	101303.440000	25.510000
7.800000	101169.620000	101241.140000	25.310000	25.480000	101303.440000	25.510000
7.820000	101171.270000	101240.950000	25.320000	25.470000	101302.360000	25.510000
7.840000	101171.270000	101240.950000	25.320000	25.470000	101302.360000	25.510000
7.860000	101173.660000	101241.270000	25.320000	25.480000	101306.560000	25.510000
7.880000	101173.660000	101241.270000	25.320000	25.480000	101306.560000	25.510000
7.900000	101171.630000	101240.890000	25.310000	25.480000	101303.230000	25.510000
7.920000	101171.630000	101240.890000	25.310000	25.480000	101303.230000	25.510000
7.940000	101168.220000	101239.540000	25.320000	25.480000	101302.760000	25.530000
7.960000	101168.220000	101239.540000	25.320000	25.480000	101302.760000	25.530000
7.980000	101166.430000	101239.730000	25.340000	25.490000	101301.790000	25.530000
8.000000	101166.430000	101239.730000	25.340000	25.490000	101301.790000	25.530000
8.020000	101167.380000	101239.890000	25.340000	25.500000	101301.510000	25.540000
8.040000	101167.380000	101239.890000	25.340000	25.500000	101301.510000	25.540000
8.060000	101167.640000	101239.760000	25.340000	25.500000	101301.900000	25.540000
8.080000	101167.640000	101239.760000	25.340000	25.500000	101301.900000	25.540000
8.100000	101165.940000	101239.760000	25.350000	25.500000	101297.490000	25.540000
8.120000	101165.940000	101239.760000	25.350000	25.500000	101297.490000	25.540000
8.140000	101168.220000	101242.690000	25.350000	25.510000	101300.820000	25.540000
8.160000	101168.220000	101242.690000	25.350000	25.510000	101300.820000	25.540000
8.180000	101166.210000	101242.010000	25.350000	25.510000	101298.260000	25.540000
8.200000	101166.210000	101242.010000	25.350000	25.510000	101298.260000	25.540000
8.220000	101167.290000	101240.630000	25.350000	25.510000	101299.470000	25.540000
8.240000	101167.290000	101240.630000	25.350000	25.510000	101299.470000	25.540000
8.260000	101168.350000	101240.690000	25.350000	25.500000	101298.900000	25.540000
8.280000	101168.350000	101240.690000	25.350000	25.500000	101298.900000	25.540000
8.300000	101164.500000	101239.410000	25.350000	25.500000	101301.950000	25.550000
8.320000	101164.500000	101239.410000	25.350000	25.500000	101301.950000	25.550000
8.340000	101167.820000	101240.180000	25.350000	25.500000	101300.110000	25.540000
8.360000	101167.820000	101240.180000	25.350000	25.500000	101300.110000	25.540000
8.380000	101169.150000	101237.580000	25.350000	25.500000	101296.920000	25.530000
8.400000	101169.150000	101237.580000	25.350000	25.500000	101296.920000	25.530000
8.420000	101169.040000	101240.080000	25.350000	25.510000	101298.460000	25.530000
8.440000	101169.040000	101240.080000	25.350000	25.510000	101298.460000	25.530000
8.460000	101168.660000	101239.920000	25.330000	25.480000	101299.890000	25.520000
8.480000	101168.660000	101239.920000	25.330000	25.480000	101299.890000	25.520000
8.500000	101169.020000	101238.700000	25.320000	25.480000	101302.650000	25.520000
8.520000	101169.020000	101238.700000	25.320000	25.480000	101302.650000	25.520000
8.540000	101168.890000	101244.290000	25.320000	25.480000	101300.110000	25.510000
8.560000	101168.890000	101244.290000	25.320000	25.480000	101300.110000	25.510000
8.580000	101170.480000	101242.360000	25.320000	25.480000	101302.470000	25.510000
8.600000	101170.480000	101242.360000	25.320000	25.480000	101302.470000	25.510000
8.620000	101169.530000	101242.490000	25.320000	25.480000	101304.510000	25.510000
8.640000	101169.530000	101242.490000	25.320000	25.480000	101304.510000	25.510000
8.660000	101169.660000	101241.790000	25.320000	25.480000	101304.260000	25.510000
8.680000	101169.660000	101241.790000	25.320000	25.480000	101304.260000	25.510000
8.700000	101169.660000	101245.190000	25.320000	25.480000	101300.050000	25.510000
8.720000	101169.660000	101245.190000	25.320000	25.480000	101300.050000	25.510000
8.740000	101172.200000	101240.370000	25.320000	25.480000	101303.310000	25.510000
8.760000	101172.200000	101240.370000	25.320000	25.480000	101303.310000	25.510000
8.780000	101173.420000	101241.790000	25.330000	25.480000	101304.130000	25.510000
8.800000	101173.420000	101241.790000	25.330000	25.480000	101304.130000	25.510000
8.820000	101169.510000	101244.680000	25.310000	25.480000	101304.260000	25.510000
8.840000	101169.510000	101244.680000	25.310000	25.480000	101304.260000	25.510000
8.860000	101169.400000	101243.200000	25.320000	25.480000	101304.900000	25.510000
8.880000	101169.400000	101243.200000	25.320000	25.480000	101304.900000	25.510000
8.900000	101169.400000	101241.270000	25.320000	25.480000	101305.410000	25.510000
8.920000	101169.400000	101241.270000	25.320000	25.480000	101305.410000	25.510000
8.940000	101169.110000	101245.190000	25.310000	25.480000	101305.280000	25.510000
8.960000	101169.110000	101245.190000	25.310000	25.480000	101305.280000	25.510000
8.980000	101170.590000	101243.520000	25.320000	25.480000	101303.490000	25.510000
9.000000	101170.590000	101243.520000	25.320000	25.480000	101303.490000	25.510000
9.020000	101171.010000	101240.890000	25.320000	25.480000	101301.900000	25.510000
9.040000	101171.010000	101240.890000	25.320000	25.480000	101301.900000	25.510000
9.060000	101170.480000	101242.690000	25.320000	25.480000	101300.820000	25.510000
9.080000	101170.480000	101242.690000	25.320000	25.480000	101300.820000	25.510000
9.100000	101169.020000	101242.170000	25.320000	25.480000	101305.280000	25.510000
9.120000	101169.020000	101242.170000	25.320000	25.480000	101305.280000	25.510000
9.140000	101169.130000	101241.240000	25.320000	25.470000	101304.390000	25.510000
9.160000	101169.130000	101241.240000	25.320000	25.470000	101304.390000	25.510000
9.180000	101169.640000	101240.340000	25.310000	25.470000	101303.050000	25.510000
9.200000	101169.640000	101240.340000	25.310000	25.470000	101303.050000	25.510000
9.220000	101171.010000	101239.980000	25.320000	25.480000	101306.230000	25.520000
9.240000	101171.010000	101239.980000	25.320000	25.480000	101306.230000	25.520000
9.260000	101172.340000	101240.210000	25.320000	25.470000	101303.510000	25.510000
9.280000	101172.340000	101240.210000	25.320000	25.470000	101303.510000	25.510000
9.300000	101169.240000	101239.280000	25.310000	25.470000	101304.000000	25.510000
9.320000	101169.240000	101239.280000	25.310000	25.470000	101304.000000	25.510000
9.340000	101167.780000	101239.600000	25.310000	25.480000	101301.460000	25.510000
9.360000	101167.780000	101239.600000	25.310000	25.480000	101301.460000	25.510000
9.380000	101170.350000	101241.400000	25.320000	25.480000	101302.030000	25.510000
9.400000	101170.350000	101241.400000	25.320000	25.480000	101302.030000	25.510000
9.420000	101169.110000	101239.950000	25.310000	25.470000	101304.330000	25.510000
9.440000	101169.110000	101239.950000	25.310000	25.470000	101304.330000	25.510000
9.460000	101169.260000	101240.630000	25.320000	25.480000	101303.750000	25.510000
9.480000	101169.260000	101240.630000	25.320000	25.480000	101303.750000	25.510000
9.500000	101168.600000	101240.500000	25.320000	25.480000	101303.120000	25.510000
9.520000	101168.600000	101240.500000	25.320000	25.480000	101303.120000	25.510000
9.540000	101170.610000	101242.940000	25.320000	25.480000	101303.230000	25.510000
9.560000	101170.610000	101242.940000	25.320000	25.480000	101303.230000	25.510000
9.580000	101169.550000	101243.230000	25.320000	25.480000	101302.030000	25.510000
9.600000	101169.550000	101243.230000	25.320000	25.480000	101302.030000	25.510000
9.620000	101171.010000	101241.660000	25.320000	25.480000	101302.470000	25.510000
9.640000	101171.010000	101241.660000	25.320000	25.480000	101302.470000	25.510000
9.660000	101173.260000	101241.660000	25.320000	25.480000	101304.460000	25.510000
9.680000	101173.260000	101241.660000	25.320000	25.480000	101304.460000	25.510000
9.700000	101169.260000	101241.660000	25.320000	25.480000	101301.590000	25.510000
9.720000	101169.260000	101241.660000	25.320000	25.480000	101301.590000	25.510000
9.740000	101169.000000	101243.750000	25.320000	25.480000	101304.390000	25.510000
9.760000	101169.000000	101243.750000	25.320000	25.480000	101304.390000	25.510000
9.780000	101171.540000	101240.890000	25.320000	25.480000	101305.100000	25.510000
9.800000	101171.540000	101240.890000	25.320000	25.480000	101305.100000	25.510000
9.820000	101171.410000	101240.600000	25.320000	25.470000	101300.690000	25.510000
9.840000	101171.410000	101240.600000	25.320000	25.470000	101300.690000	25.510000
9.860000	101170.210000	101241.140000	25.320000	25.480000	101303.110000	25.510000
9.880000	101170.210000	101241.140000	25.320000	25.480000	101303.110000	25.510000
9.900000	101171.250000	101243.200000	25.320000	25.480000	101304.660000	25.510000
9.920000	101171.250000	101243.200000	25.320000	25.480000	101304.660000	25.510000
9.940000	101169.750000	101243.230000	25.310000	25.480000	101306.310000	25.510000
9.960000	101169.750000	101243.230000	25.310000	25.480000	101306.310000	25.510000
9.980000	101170.990000	101242.560000	25.320000	25.480000	101303.640000	25.510000
10.000000	101170.990000	101242.560000	25.320000	25.480000	101303.640000	25.510000
10.020000	101170.990000	101241.950000	25.320000	25.480000	101303.820000	25.510000
10.040000	101170.990000	101241.950000	25.320000	25.480000	101303.820000	25.510000
10.060000	101173.150000	101243.460000	25.330000	25.480000	101302.480000	25.510000
10.080000	101173.150000	101243.460000	25.330000	25.480000	101302.480000	25.510000
10.100000	101171.410000	101240.920000	25.320000	25.480000	101305.100000	25.510000
10.120000	101171.410000	101240.920000	25.320000	25.480000	101305.100000	25.510000
10.140000	101169.130000	101241.790000	25.320000	25.480000	101303.870000	25.510000
10.160000	101169.130000	101241.790000	25.320000	25.480000	101303.870000	25.510000
10.180000	101168.310000	101243.780000	25.310000	25.480000	101303.620000	25.510000
10.200000	101168.310000	101243.780000	25.310000	25.480000	101303.620000	25.510000
10.220000	101168.310000	101243.070000	25.310000	25.480000	101304.390000	25.510000
10.240000	101168.310000	101243.070000	25.310000	25.480000	101304.390000	25.510000
10.260000	101167.670000	101242.170000	25.320000	25.480000	101304.260000	25.510000
10.280000	101167.670000	101242.170000	25.320000	25.480000	101304.260000	25.510000
10.300000	101167.940000	101240.370000	25.320000	25.480000	101302.720000	25.510000
10.320000	101167.940000	101240.370000	25.320000	25.480000	101302.720000	25.510000
10.340000	101170.320000	101243.140000	25.320000	25.480000	101305.540000	25.510000
10.360000	101170.320000	101243.140000	25.320000	25.480000	101305.540000	25.510000
10.380000	101172.620000	101244.010000	25.330000	25.480000	101303.310000	25.510000
10.400000	101172.620000	101244.010000	25.330000	25.480000	101303.310000	25.510000
10.420000	101167.250000	101242.590000	25.310000	25.480000	101302.410000	25.510000
10.440000	101167.250000	101242.590000	25.310000	25.480000	101302.410000	25.510000
10.460000	101170.880000	101239.950000	25.320000	25.470000	101305.980000	25.520000
10.480000	101170.880000	101239.950000	25.320000	25.470000	101305.980000	25.520000
10.500000	101169.660000	101241.630000	25.320000	25.470000	101304.900000	25.510000
10.520000	101169.660000	101241.630000	25.320000	25.470000	101304.900000	25.510000
10.540000	101171.140000	101241.140000	25.320000	25.480000	101304.850000	25.510000
10.560000	101171.140000	101241.140000	25.320000	25.480000	101304.850000	25.510000
10.580000	101170.480000	101242.040000	25.320000	25.480000	101301.970000	25.510000
10.600000	101170.480000	101242.040000	25.320000	25.480000	101301.970000	25.510000
10.620000	101172.730000	101240.560000	25.320000	25.470000	101305.540000	25.510000
10.640000	101172.730000	101240.560000	25.320000	25.470000	101305.540000	25.510000
10.660000	101173.150000	101241.530000	25.330000	25.480000	101303.110000	25.510000
10.680000	101173.150000	101241.530000	25.330000	25.480000	101303.110000	25.510000
10.700000	101167.560000	101239.630000	25.320000	25.480000	101302.320000	25.520000
10.720000	101167.560000	101239.630000	25.320000	25.480000	101302.320000	25.520000
10.740000	101169.720000	101242.140000	25.330000	25.490000	101303.780000	25.530000
10.760000	101169.720000	101242.140000	25.330000	25.490000	101303.780000	25.530000
10.780000	101168.240000	101241.270000	25.330000	25.480000	101303.730000	25.520000
10.800000	101168.240000	101241.270000	25.330000	25.480000	101303.730000	25.520000
10.820000	101169.570000	101242.330000	25.330000	25.480000	101305.460000	25.520000
10.840000	101169.570000	101242.330000	25.330000	25.480000	101305.460000	25.520000
10.860000	101170.610000	101240.240000	25.320000	25.480000	101303.490000	25.510000
10.880000	101170.610000	101240.240000	25.320000	25.480000	101303.490000	25.510000
10.900000	101168.490000	101241.660000	25.320000	25.480000	101303.490000	25.510000
10.920000	101168.490000	101241.660000	25.320000	25.480000	101303.490000	25.510000
10.940000	101169.810000	101241.140000	25.320000	25.480000	101303.930000	25.520000
10.960000	101169.810000	101241.140000	25.320000	25.480000	101303.930000	25.520000
10.980000	101172.380000	101239.600000	25.330000	25.480000	101302.320000	25.520000
11.000000	101172.380000	101239.600000	25.330000	25.480000	101302.320000	25.520000
11.020000	101169.080000	101241.050000	25.340000	25.500000	101299.100000	25.530000
11.040000	101169.080000	101241.050000	25.340000	25.500000	101299.100000	25.530000
11.060000	101169.020000	101239.890000	25.350000	25.500000	101301.510000	25.540000
11.080000	101169.020000	101239.890000	25.350000	25.500000	101301.510000	25.540000
11.100000	101166.710000	101239.510000	25.340000	25.500000	101299.080000	25.540000
11.120000	101166.710000	101239.510000	25.340000	25.500000	101299.080000	25.540000
11.140000	101166.360000	101240.050000	25.350000	25.500000	101300.980000	25.550000
11.160000	101166.360000	101240.050000	25.350000	25.500000	101300.980000	25.550000
11.180000	101165.520000	101240.310000	25.340000	25.500000	101299.130000	25.550000
11.200000	101165.520000	101240.310000	25.340000	25.500000	101299.130000	25.550000
11.220000	101168.370000	101241.110000	25.350000	25.510000	101300.290000	25.550000
11.240000	101168.370000	101241.110000	25.350000	25.510000	101300.290000	25.550000
11.260000	101167.980000	101240.470000	25.350000	25.510000	101300.110000	25.540000
11.280000	101167.980000	101240.470000	25.350000	25.510000	101300.110000	25.540000
11.300000	101166.650000	101236.380000	25.350000	25.490000	101298.830000	25.540000
11.320000	101166.650000	101236.380000	25.350000	25.490000	101298.830000	25.540000
11.340000	101163.580000	101241.910000	25.350000	25.510000	101302.520000	25.550000
11.360000	101163.580000	101241.910000	25.350000	25.510000	101302.520000	25.550000
11.380000	101165.150000	101241.010000	25.350000	25.510000	101300.840000	25.560000
11.400000	101165.150000	101241.010000	25.350000	25.510000	101300.840000	25.560000
11.420000	101166.870000	101239.690000	25.350000	25.510000	101300.930000	25.550000
11.440000	101166.870000	101239.690000	25.350000	25.510000	101300.930000	25.550000
11.460000	101166.120000	101241.660000	25.350000	25.510000	101298.880000	25.550000
11.480000	101166.120000	101241.660000	25.350000	25.510000	101298.880000	25.550000
11.500000	101163.040000	101241.910000	25.350000	25.510000	101299.520000	25.550000
11.520000	101163.040000	101241.910000	25.350000	25.510000	101299.520000	25.550000
11.540000	101163.660000	101241.270000	25.340000	25.510000	101299.570000	25.550000
11.560000	101163.660000	101241.270000	25.340000	25.510000	101299.570000	25.550000
11.580000	101167.440000	101240.630000	25.350000	25.510000	101299.130000	25.550000
11.600000	101167.440000	101240.630000	25.350000	25.510000	101299.130000	25.550000
11.620000	101166.250000	101241.400000	25.350000	25.510000	101296.270000	25.540000
11.640000	101166.250000	101241.400000	25.350000	25.510000	101296.270000	25.540000
11.660000	101166.380000	101242.690000	25.350000	25.510000	101297.800000	25.540000
11.680000	101166.380000	101242.690000	25.350000	25.510000	101297.800000	25.540000
11.700000	101167.750000	101240.370000	25.360000	25.510000	101300.520000	25.550000
11.720000	101167.750000	101240.370000	25.360000	25.510000	101300.520000	25.550000
11.740000	101166.120000	101242.820000	25.350000	25.510000	101302.500000	25.560000
11.760000	101166.120000	101242.820000	25.350000	25.510000	101302.500000	25.560000
11.780000	101167.440000	101240.720000	25.350000	25.510000	101299.080000	25.540000
11.800000	101167.440000	101240.720000	25.350000	25.510000	101299.080000	25.540000
11.820000	101167.220000	101242.980000	25.340000	25.500000	101302.790000	25.540000
11.840000	101167.220000	101242.980000	25.340000	25.500000	101302.790000	25.540000
11.860000	101167.950000	101241.620000	25.350000	25.510000	101301.050000	25.550000
11.880000	101167.950000	101241.620000	25.350000	25.510000	101301.050000	25.550000
11.900000	101166.650000	101242.940000	25.350000	25.510000	101299.470000	25.540000
11.920000	101166.650000	101242.940000	25.350000	25.510000	101299.470000	25.540000
11.940000	101167.180000	101242.620000	25.350000	25.500000	101299.360000	25.530000
11.960000	101167.180000	101242.620000	25.350000	25.500000	101299.360000	25.530000
11.980000	101172.150000	101239.210000	25.340000	25.490000	101301.150000	25.530000
12.000000	101172.150000	101239.210000	25.340000	25.490000	101301.150000	25.530000
12.020000	101168.750000	101238.190000	25.350000	25.490000	101299.720000	25.540000
12.040000	101168.750000	101238.190000	25.350000	25.490000	101299.720000	25.540000
12.060000	101166.250000	101238.990000	25.350000	25.500000	101300.090000	25.550000
12.080000	101166.250000	101238.990000	25.350000	25.500000	101300.090000	25.550000
12.100000	101165.650000	101238.570000	25.340000	25.490000	101299.740000	25.530000
12.120000	101165.650000	101238.570000	25.340000	25.490000	101299.740000	25.530000
12.140000	101167.110000	101239.210000	25.340000	25.490000	101301.000000	25.540000
12.160000	101167.110000	101239.210000	25.340000	25.490000	101301.000000	25.540000
12.180000	101167.400000	101241.340000	25.350000	25.500000	101298.950000	25.540000
12.200000	101167.400000	101241.340000	25.350000	25.500000	101298.950000	25.540000
12.220000	101168.390000	101243.230000	25.360000	25.520000	101300.520000	25.550000
12.240000	101168.390000	101243.230000	25.360000	25.520000	101300.520000	25.550000
12.260000	101169.810000	101239.890000	25.350000	25.500000	101301.970000	25.540000
12.280000	101169.810000	101239.890000	25.350000	25.500000	101301.970000	25.540000
12.300000	101169.790000	101240.920000	25.350000	25.500000	101300.620000	25.540000
12.320000	101169.790000	101240.920000	25.350000	25.500000	101300.620000	25.540000
12.340000	101167.820000	101239.510000	25.350000	25.500000	101302.520000	25.550000
12.360000	101167.820000	101239.510000	25.350000	25.500000	101302.520000	25.550000
12.380000	101166.910000	101239.020000	25.350000	25.500000	101298.060000	25.540000
12.400000	101166.910000	101239.020000	25.350000	25.500000	101298.060000	25.540000
12.420000	101167.140000	101237.670000	25.350000	25.490000	101304.660000	25.540000
12.440000	101167.140000	101237.670000	25.350000	25.490000	101304.660000	25.540000
12.460000	101170.340000	101245.000000	25.350000	25.510000	101300.560000	25.540000
12.480000	101170.340000	101245.000000	25.350000	25.510000	101300.560000	25.540000
12.500000	101165.410000	101242.460000	25.350000	25.520000	101299.520000	25.550000
12.520000	101165.410000	101242.460000	25.350000	25.520000	101299.520000	25.550000
12.540000	101166.490000	101240.890000	25.350000	25.510000	101302.500000	25.560000
12.560000	101166.490000	101240.890000	25.350000	25.510000	101302.500000	25.560000
12.580000	101166.380000	101243.780000	25.350000	25.520000	101299.320000	25.550000
12.600000	101166.380000	101243.780000	25.350000	25.520000	101299.320000	25.550000
12.620000	101167.980000	101242.780000	25.350000	25.510000	101300.430000	25.540000
12.640000	101167.980000	101242.780000	25.350000	25.510000	101300.430000	25.540000
12.660000	101167.780000	101239.210000	25.340000	25.490000	101299.480000	25.530000
12.680000	101167.780000	101239.210000	25.340000	25.490000	101299.480000	25.530000
12.700000	101168.620000	101240.980000	25.350000	25.510000	101300.540000	25.550000
12.720000	101168.620000	101240.980000	25.350000	25.510000	101300.540000	25.550000
12.740000	101165.430000	101239.730000	25.350000	25.510000	101298.700000	25.540000
12.760000	101165.430000	101239.730000	25.350000	25.510000	101298.700000	25.540000
12.780000	101166.400000	101241.010000	25.360000	25.510000	101297.550000	25.540000
12.800000	101166.400000	101241.010000	25.360000	25.510000	101297.550000	25.540000
12.820000	101165.700000	101241.750000	25.350000	25.510000	101299.720000	25.540000
12.840000	101165.700000	101241.750000	25.350000	25.510000	101299.720000	25.540000
12.860000	101170.300000	101242.210000	25.340000	25.500000	101301.200000	25.540000
12.880000	101170.300000	101242.210000	25.340000	25.500000	101301.200000	25.540000
12.900000	101170.120000	101241.660000	25.360000	25.510000	101302.190000	25.550000
12.920000	101170.120000	101241.660000	25.360000	25.510000	101302.190000	25.550000
12.940000	101168.130000	101238.510000	25.360000	25.500000	101297.470000	25.550000
12.960000	101168.130000	101238.510000	25.360000	25.500000	101297.470000	25.550000
12.980000	101166.610000	101241.240000	25.350000	25.510000	101302.670000	25.540000
13.000000	101166.610000	101241.240000	25.350000	25.510000	101302.670000	25.540000
13.020000	101168.820000	101242.300000	25.340000	25.490000	101302.560000	25.530000
13.040000	101168.820000	101242.300000	25.340000	25.490000	101302.560000	25.530000
13.060000	101170.670000	101242.560000	25.340000	25.490000	101302.810000	25.530000
13.080000	101170.670000	101242.560000	25.340000	25.490000	101302.810000	25.530000
13.100000	101168.350000	101239.890000	25.350000	25.500000	101298.330000	25.530000
13.120000	101168.350000	101239.890000	25.350000	25.500000	101298.330000	25.530000
13.140000	101165.960000	101242.820000	25.350000	25.510000	101300.600000	25.550000
13.160000	101165.960000	101242.820000	25.350000	25.510000	101300.600000	25.550000
13.180000	101164.790000	101241.270000	25.350000	25.510000	101297.290000	25.540000
13.200000	101164.790000	101241.270000	25.350000	25.510000	101297.290000	25.540000
13.220000	101167.330000	101241.140000	25.360000	25.510000	101298.680000	25.550000
13.240000	101167.330000	101241.140000	25.360000	25.510000	101298.680000	25.550000
13.260000	101164.370000	101239.340000	25.350000	25.510000	101299.190000	25.550000
13.280000	101164.370000	101239.340000	25.350000	25.510000	101299.190000	25.550000
13.300000	101165.470000	101238.830000	25.360000	25.510000	101300.200000	25.560000
13.320000	101165.470000	101238.830000	25.360000	25.510000	101300.200000	25.560000
13.340000	101167.490000	101240.630000	25.360000	25.510000	101302.810000	25.560000
13.360000	101167.490000	101240.630000	25.360000	25.510000	101302.810000	25.560000
13.380000	101166.800000	101240.400000	25.360000	25.520000	101300.140000	25.550000
13.400000	101166.800000	101240.400000	25.360000	25.520000	101300.140000	25.550000
13.420000	101165.740000	101241.040000	25.360000	25.520000	101298.990000	25.550000
13.440000	101165.740000	101241.040000	25.360000	25.520000	101298.990000	25.550000
13.460000	101165.210000	101238.700000	25.360000	25.510000	101298.220000	25.550000
13.480000	101165.210000	101238.700000	25.360000	25.510000	101298.220000	25.550000
13.500000	101165.360000	101241.080000	25.360000	25.520000	101301.400000	25.560000
13.520000	101165.360000	101241.080000	25.360000	25.520000	101301.400000	25.560000
13.540000	101164.430000	101242.070000	25.360000	25.520000	101301.070000	25.570000
13.560000	101164.430000	101242.070000	25.360000	25.520000	101301.070000	25.570000
13.580000	101162.800000	101239.600000	25.350000	25.510000	101300.320000	25.560000
13.600000	101162.800000	101239.600000	25.350000	25.510000	101300.320000	25.560000
13.620000	101165.210000	101240.530000	25.360000	25.520000	101300.580000	25.560000
13.640000	101165.210000	101240.530000	25.360000	25.520000	101300.580000	25.560000
13.660000	101166.670000	101238.190000	25.360000	25.510000	101300.450000	25.560000
13.680000	101166.670000	101238.190000	25.360000	25.510000	101300.450000	25.560000
13.700000	101166.140000	101238.830000	25.360000	25.510000	101299.940000	25.560000
13.720000	101166.140000	101238.830000	25.360000	25.510000	101299.940000	25.560000
13.740000	101166.010000	101240.660000	25.360000	25.520000	101301.090000	25.560000
13.760000	101166.010000	101240.660000	25.360000	25.520000	101301.090000	25.560000
13.780000	101163.880000	101240.140000	25.360000	25.520000	101302.300000	25.560000
13.800000	101163.880000	101240.140000	25.360000	25.520000	101302.300000	25.560000
13.820000	101165.470000	101243.140000	25.360000	25.520000	101298.920000	25.560000
13.840000	101165.470000	101243.140000	25.360000	25.520000	101298.920000	25.560000
13.860000	101165.210000	101240.020000	25.360000	25.520000	101297.140000	25.550000
13.880000	101165.210000	101240.020000	25.360000	25.520000	101297.140000	25.550000
13.900000	101166.540000	101241.880000	25.360000	25.520000	101301.400000	25.560000
13.920000	101166.540000	101241.880000	25.360000	25.520000	101301.400000	25.560000
13.940000	101166.450000	101240.270000	25.370000	25.520000	101300.200000	25.560000
13.960000	101166.450000	101240.270000	25.370000	25.520000	101300.200000	25.560000
13.980000	101165.870000	101238.730000	25.360000	25.520000	101299.040000	25.560000
14.000000	101165.870000	101238.730000	25.360000	25.520000	101299.040000	25.560000
14.020000	101164.810000	101239.890000	25.360000	25.520000	101297.960000	25.550000
14.040000	101164.810000	101239.890000	25.360000	25.520000	101297.960000	25.550000
14.060000	101164.570000	101240.440000	25.360000	25.520000	101300.320000	25.560000
14.080000	101164.570000	101240.440000	25.360000	25.520000	101300.320000	25.560000
14.100000	101166.290000	101239.630000	25.360000	25.520000	101299.810000	25.560000
14.120000	101166.290000	101239.630000	25.360000	25.520000	101299.810000	25.560000
14.140000	101165.890000	101241.720000	25.360000	25.520000	101301.200000	25.570000
14.160000	101165.890000	101241.720000	25.360000	25.520000	101301.200000	25.570000
14.180000	101163.880000	101240.180000	25.360000	25.520000	101297.960000	25.550000
14.200000	101163.880000	101240.180000	25.360000	25.520000	101297.960000	25.550000
14.220000	101164.960000	101241.340000	25.360000	25.520000	101296.500000	25.550000
14.240000	101164.960000	101241.340000	25.360000	25.520000	101296.500000	25.550000
14.260000	101166.030000	101238.440000	25.360000	25.510000	101298.730000	25.550000
14.280000	101166.030000	101238.440000	25.360000	25.510000	101298.730000	25.550000
14.300000	101166.960000	101241.210000	25.360000	25.520000	101300.200000	25.560000
14.320000	101166.960000	101241.210000	25.360000	25.520000	101300.200000	25.560000
14.340000	101169.230000	101239.990000	25.370000	25.510000	101298.170000	25.550000
14.360000	101169.230000	101239.990000	25.370000	25.510000	101298.170000	25.550000
14.380000	101165.230000	101240.400000	25.360000	25.520000	101298.660000	25.560000
14.400000	101165.230000	101240.400000	25.360000	25.520000	101298.660000	25.560000
14.420000	101162.950000	101238.890000	25.360000	25.520000	101298.790000	25.560000
14.440000	101162.950000	101238.890000	25.360000	25.520000	101298.790000	25.560000
14.460000	101163.220000	101241.590000	25.360000	25.520000	101300.960000	25.560000
14.480000	101163.220000	101241.590000	25.360000	25.520000	101300.960000	25.560000
14.500000	101162.820000	101243.170000	25.360000	25.520000	101297.250000	25.560000
14.520000	101162.820000	101243.170000	25.360000	25.520000	101297.250000	25.560000
14.540000	101165.500000	101239.500000	25.360000	25.520000	101297.910000	25.550000
14.560000	101165.500000	101239.500000	25.360000	25.520000	101297.910000	25.550000
14.580000	101165.100000	101241.460000	25.360000	25.520000	101299.350000	25.560000
14.600000	101165.100000	101241.460000	25.360000	25.520000	101299.350000	25.560000
14.620000	101166.980000	101239.860000	25.370000	25.510000	101299.040000	25.560000
14.640000	101166.980000	101239.860000	25.370000	25.510000	101299.040000	25.560000
14.660000	101165.890000	101241.560000	25.360000	25.520000	101299.040000	25.560000
14.680000	101165.890000	101241.560000	25.360000	25.520000	101299.040000	25.560000
14.700000	101165.340000	101243.170000	25.360000	25.520000	101299.430000	25.560000
