7.360000	101341.580000	101415.630000	25.520000	25.510000	101471.150000	25.600000
7.380000	101341.580000	101416.440000	25.520000	25.510000	101470.640000	25.600000
7.400000	101340.340000	101416.440000	25.510000	25.510000	101470.640000	25.600000
7.420000	101340.340000	101415.470000	25.510000	25.500000	101472.360000	25.610000
7.440000	101337.370000	101415.470000	25.500000	25.500000	101472.360000	25.610000
7.460000	101337.370000	101416.820000	25.500000	25.510000	101470.640000	25.600000
7.480000	101340.340000	101416.820000	25.510000	25.510000	101470.640000	25.600000
7.500000	101340.340000	101417.080000	25.510000	25.510000	101469.740000	25.600000
7.520000	101341.000000	101417.080000	25.510000	25.510000	101469.740000	25.600000
7.540000	101341.000000	101415.410000	25.510000	25.510000	101470.770000	25.600000
7.560000	101342.240000	101415.410000	25.520000	25.510000	101470.770000	25.600000
7.580000	101342.240000	101414.600000	25.520000	25.510000	101469.250000	25.590000
7.600000	101339.540000	101414.600000	25.510000	25.510000	101469.250000	25.590000
7.620000	101339.540000	101417.980000	25.510000	25.510000	101472.430000	25.600000
7.640000	101341.160000	101417.980000	25.510000	25.510000	101472.430000	25.600000
7.660000	101341.160000	101415.920000	25.510000	25.510000	101469.870000	25.600000
7.680000	101339.810000	101415.920000	25.510000	25.510000	101469.870000	25.600000
7.700000	101339.810000	101416.950000	25.510000	25.510000	101471.540000	25.600000
7.720000	101343.440000	101416.950000	25.520000	25.510000	101471.540000	25.600000
7.740000	101343.440000	101418.010000	25.520000	25.520000	101469.690000	25.600000
7.760000	101337.950000	101418.010000	25.510000	25.520000	101469.690000	25.600000
7.780000	101337.950000	101419.680000	25.510000	25.520000	101471.280000	25.600000
7.800000	101338.350000	101419.680000	25.510000	25.520000	101471.280000	25.600000
7.820000	101338.350000	101414.470000	25.510000	25.510000	101470.770000	25.600000
7.840000	101340.250000	101414.470000	25.520000	25.510000	101470.770000	25.600000
7.860000	101340.250000	101415.020000	25.520000	25.510000	101471.670000	25.600000
7.880000	101339.280000	101415.020000	25.510000	25.510000	101471.670000	25.600000
7.900000	101339.280000	101418.360000	25.510000	25.510000	101471.150000	25.600000
7.920000	101339.280000	101418.360000	25.510000	25.510000	101471.150000	25.600000
7.940000	101339.280000	101416.820000	25.510000	25.510000	101470.260000	25.600000
7.960000	101340.760000	101416.820000	25.510000	25.510000	101470.260000	25.600000
7.980000	101340.760000	101416.050000	25.510000	25.510000	101469.690000	25.600000
8.000000	101339.590000	101416.050000	25.520000	25.510000	101469.690000	25.600000
8.020000	101339.590000	101415.660000	25.520000	25.510000	101469.740000	25.600000
8.040000	101339.670000	101415.660000	25.510000	25.510000	101469.740000	25.600000
8.060000	101339.670000	101416.720000	25.510000	25.520000	101470.770000	25.600000
8.080000	101341.980000	101416.720000	25.520000	25.520000	101470.770000	25.600000
8.100000	101341.980000	101418.140000	25.520000	25.520000	101467.330000	25.590000
8.120000	101341.450000	101418.140000	25.520000	25.520000	101467.330000	25.590000
8.140000	101341.450000	101416.310000	25.520000	25.510000	101468.230000	25.590000
8.160000	101339.540000	101416.310000	25.510000	25.510000	101468.230000	25.590000
8.180000	101339.540000	101416.690000	25.510000	25.510000	101468.670000	25.600000
8.200000	101336.750000	101416.690000	25.510000	25.510000	101468.670000	25.600000
8.220000	101336.750000	101418.110000	25.510000	25.510000	101469.100000	25.600000
8.240000	101341.980000	101418.110000	25.520000	25.510000	101469.100000	25.600000
8.260000	101341.980000	101417.980000	25.520000	25.510000	101473.440000	25.610000
8.280000	101340.920000	101417.980000	25.520000	25.510000	101473.440000	25.610000
8.300000	101340.920000	101416.440000	25.520000	25.510000	101470.130000	25.600000
8.320000	101339.940000	101416.440000	25.510000	25.510000	101470.130000	25.600000
8.340000	101339.940000	101415.020000	25.510000	25.510000	101468.280000	25.600000
8.360000	101341.580000	101415.020000	25.520000	25.510000	101468.280000	25.600000
8.380000	101341.580000	101414.640000	25.520000	25.510000	101471.540000	25.600000
8.400000	101339.590000	101414.640000	25.520000	25.510000	101471.540000	25.600000
8.420000	101339.590000	101414.640000	25.520000	25.510000	101470.900000	25.600000
8.440000	101341.580000	101414.640000	25.520000	25.510000	101470.900000	25.600000
8.460000	101341.580000	101414.080000	25.520000	25.510000	101469.870000	25.600000
8.480000	101340.920000	101414.080000	25.520000	25.510000	101469.870000	25.600000
8.500000	101340.920000	101417.630000	25.520000	25.520000	101470.590000	25.600000
8.520000	101339.590000	101417.630000	25.520000	25.520000	101470.590000	25.600000
8.540000	101339.590000	101414.250000	25.520000	25.510000	101470.380000	25.600000
8.560000	101341.710000	101414.250000	25.520000	25.510000	101470.380000	25.600000
8.580000	101341.710000	101416.210000	25.520000	25.520000	101467.950000	25.600000
8.600000	101340.520000	101416.210000	25.520000	25.520000	101467.950000	25.600000
8.620000	101340.520000	101415.540000	25.520000	25.510000	101468.910000	25.610000
8.640000	101340.650000	101415.540000	25.520000	25.510000	101468.910000	25.610000
8.660000	101340.650000	101416.820000	25.520000	25.510000	101471.980000	25.610000
8.680000	101338.900000	101416.820000	25.510000	25.510000	101471.980000	25.610000
8.700000	101338.900000	101413.990000	25.510000	25.510000	101469.620000	25.600000
8.720000	101341.730000	101413.990000	25.520000	25.510000	101469.620000	25.600000
8.740000	101341.730000	101414.340000	25.520000	25.510000	101469.100000	25.600000
8.760000	101339.190000	101414.340000	25.520000	25.510000	101469.100000	25.600000
8.780000	101339.190000	101418.690000	25.520000	25.520000	101474.080000	25.610000
8.800000	101339.990000	101418.690000	25.520000	25.520000	101474.080000	25.610000
8.820000	101339.990000	101417.530000	25.520000	25.520000	101470.770000	25.600000
8.840000	101340.780000	101417.530000	25.520000	25.520000	101470.770000	25.600000
8.860000	101340.780000	101416.210000	25.520000	25.520000	101472.030000	25.610000
8.880000	101342.290000	101416.210000	25.530000	25.520000	101472.030000	25.610000
8.900000	101342.290000	101416.600000	25.530000	25.520000	101473.190000	25.610000
8.920000	101341.050000	101416.600000	25.520000	25.520000	101473.190000	25.610000
8.940000	101341.050000	101415.660000	25.520000	25.510000	101469.230000	25.600000
8.960000	101339.060000	101415.660000	25.520000	25.510000	101469.230000	25.600000
8.980000	101339.060000	101415.280000	25.520000	25.510000	101469.930000	25.610000
9.000000	101343.480000	101415.280000	25.530000	25.510000	101469.930000	25.610000
9.020000	101343.480000	101416.890000	25.530000	25.520000	101472.290000	25.610000
9.040000	101342.710000	101416.890000	25.530000	25.520000	101472.290000	25.610000
9.060000	101342.710000	101415.540000	25.530000	25.510000	101471.470000	25.610000
9.080000	101339.880000	101415.540000	25.520000	25.510000	101471.470000	25.610000
9.100000	101339.880000	101416.210000	25.520000	25.520000	101469.870000	25.600000
9.120000	101340.520000	101416.210000	25.520000	25.520000	101469.870000	25.600000
9.140000	101340.520000	101416.440000	25.520000	25.510000	101470.640000	25.600000
9.160000	101339.190000	101416.440000	25.520000	25.510000	101470.640000	25.600000
9.180000	101339.190000	101415.920000	25.520000	25.510000	101468.100000	25.590000
9.200000	101342.150000	101415.920000	25.530000	25.510000	101468.100000	25.590000
9.220000	101342.150000	101417.150000	25.530000	25.520000	101472.110000	25.610000
9.240000	101344.280000	101417.150000	25.530000	25.520000	101472.110000	25.610000
9.260000	101344.280000	101415.860000	25.530000	25.520000	101469.740000	25.600000
9.280000	101341.110000	101415.860000	25.530000	25.520000	101469.740000	25.600000
9.300000	101341.110000	101415.820000	25.530000	25.520000	101468.980000	25.600000
9.320000	101341.360000	101415.820000	25.530000	25.520000	101468.980000	25.600000
9.340000	101341.360000	101416.050000	25.530000	25.510000	101469.740000	25.600000
9.360000	101342.570000	101416.050000	25.530000	25.510000	101469.740000	25.600000
9.380000	101342.570000	101415.920000	25.530000	25.510000	101469.740000	25.600000
9.400000	101340.960000	101415.920000	25.530000	25.510000	101469.740000	25.600000
9.420000	101340.960000	101415.020000	25.530000	25.510000	101471.780000	25.610000
9.440000	101342.710000	101415.020000	25.530000	25.510000	101471.780000	25.610000
9.460000	101342.710000	101415.600000	25.530000	25.520000	101470.880000	25.610000
9.480000	101341.090000	101415.600000	25.530000	25.520000	101470.880000	25.610000
9.500000	101341.090000	101416.720000	25.530000	25.520000	101469.740000	25.600000
9.520000	101339.230000	101416.720000	25.530000	25.520000	101469.740000	25.600000
9.540000	101339.230000	101416.210000	25.530000	25.520000	101471.910000	25.610000
9.560000	101340.430000	101416.210000	25.530000	25.520000	101471.910000	25.610000
9.580000	101340.430000	101418.050000	25.530000	25.520000	101469.620000	25.600000
9.600000	101341.620000	101418.050000	25.530000	25.520000	101469.620000	25.600000
9.620000	101341.620000	101415.820000	25.530000	25.520000	101470.880000	25.610000
9.640000	101343.110000	101415.820000	25.530000	25.520000	101470.880000	25.610000
9.660000	101343.110000	101416.500000	25.530000	25.520000	101469.870000	25.600000
9.680000	101340.160000	101416.500000	25.530000	25.520000	101469.870000	25.600000
9.700000	101340.160000	101417.790000	25.530000	25.520000	101470.750000	25.610000
9.720000	101341.140000	101417.790000	25.540000	25.520000	101470.750000	25.610000
9.740000	101341.140000	101413.860000	25.540000	25.510000	101471.390000	25.610000
9.760000	101340.450000	101413.860000	25.530000	25.510000	101471.390000	25.610000
9.780000	101340.450000	101415.790000	25.530000	25.510000	101471.010000	25.610000
9.800000	101340.960000	101415.790000	25.530000	25.510000	101471.010000	25.610000
9.820000	101340.960000	101413.730000	25.530000	25.510000	101469.490000	25.600000
9.840000	101341.230000	101413.730000	25.530000	25.510000	101469.490000	25.600000
9.860000	101341.230000	101417.400000	25.530000	25.520000	101470.240000	25.610000
9.880000	101338.570000	101417.400000	25.530000	25.520000	101470.240000	25.610000
9.900000	101338.570000	101415.660000	25.530000	25.510000	101472.220000	25.620000
9.920000	101342.730000	101415.660000	25.540000	25.510000	101472.220000	25.620000
9.940000	101342.730000	101417.020000	25.540000	25.520000	101471.320000	25.620000
9.960000	101342.330000	101417.020000	25.540000	25.520000	101471.320000	25.620000
9.980000	101342.330000	101416.630000	25.540000	25.520000	101468.910000	25.610000
10.000000	101342.200000	101416.630000	25.540000	25.520000	101468.910000	25.610000
10.020000	101342.200000	101414.380000	25.540000	25.510000	101468.140000	25.610000
10.040000	101339.760000	101414.380000	25.530000	25.510000	101468.140000	25.610000
10.060000	101339.760000	101413.990000	25.530000	25.510000	101470.880000	25.610000
10.080000	101340.470000	101413.990000	25.540000	25.510000	101470.880000	25.610000
10.100000	101340.470000	101415.050000	25.540000	25.520000	101472.090000	25.620000
10.120000	101342.060000	101415.050000	25.540000	25.520000	101472.090000	25.620000
10.140000	101342.060000	101415.990000	25.540000	25.520000	101469.600000	25.610000
10.160000	101340.850000	101415.990000	25.530000	25.520000	101469.600000	25.610000
10.180000	101340.850000	101416.720000	25.530000	25.520000	101470.860000	25.620000
10.200000	101342.330000	101416.720000	25.540000	25.520000	101470.860000	25.620000
10.220000	101342.330000	101415.090000	25.540000	25.520000	101467.810000	25.610000
10.240000	101339.790000	101415.090000	25.530000	25.520000	101467.810000	25.610000
10.260000	101339.790000	101415.660000	25.530000	25.510000	101471.710000	25.620000
10.280000	101338.610000	101415.660000	25.540000	25.510000	101471.710000	25.620000
10.300000	101338.610000	101416.410000	25.540000	25.520000	101469.730000	25.610000
10.320000	101338.750000	101416.410000	25.540000	25.520000	101469.730000	25.610000
10.340000	101338.750000	101417.820000	25.540000	25.520000	101469.600000	25.610000
10.360000	101340.740000	101417.820000	25.540000	25.520000	101469.600000	25.610000
10.380000	101340.740000	101413.990000	25.540000	25.510000	101467.310000	25.600000
10.400000	101340.210000	101413.990000	25.540000	25.510000	101467.310000	25.600000
10.420000	101340.210000	101416.600000	25.540000	25.520000	101471.070000	25.620000
10.440000	101340.070000	101416.600000	25.540000	25.520000	101471.070000	25.620000
10.460000	101340.070000	101416.500000	25.540000	25.520000	101467.300000	25.610000
10.480000	101342.090000	101416.500000	25.540000	25.520000	101467.300000	25.610000
10.500000	101342.090000	101415.310000	25.540000	25.520000	101468.190000	25.610000
10.520000	101340.600000	101415.310000	25.540000	25.520000	101468.190000	25.610000
10.540000	101340.600000	101417.240000	25.540000	25.520000	101467.750000	25.610000
10.560000	101339.920000	101417.240000	25.530000	25.520000	101467.750000	25.610000
10.580000	101339.920000	101414.960000	25.530000	25.520000	101469.090000	25.610000
10.600000	101339.120000	101414.960000	25.530000	25.520000	101469.090000	25.610000
10.620000	101339.120000	101416.080000	25.530000	25.520000	101468.780000	25.610000
10.640000	101340.740000	101416.080000	25.540000	25.520000	101468.780000	25.610000
10.660000	101340.740000	101415.050000	25.540000	25.520000	101470.810000	25.620000
10.680000	101338.080000	101415.050000	25.540000	25.520000	101470.810000	25.620000
10.700000	101338.080000	101414.410000	25.540000	25.520000	101469.090000	25.610000
10.720000	101340.650000	101414.410000	25.540000	25.520000	101469.090000	25.610000
10.740000	101340.650000	101414.020000	25.540000	25.520000	101471.070000	25.620000
10.760000	101342.090000	101414.020000	25.540000	25.520000	101471.070000	25.620000
10.780000	101342.090000	101414.410000	25.540000	25.520000	101470.100000	25.620000
10.800000	101340.910000	101414.410000	25.540000	25.520000	101470.100000	25.620000
10.820000	101340.910000	101416.920000	25.540000	25.520000	101469.090000	25.610000
10.840000	101340.760000	101416.920000	25.540000	25.520000	101469.090000	25.610000
10.860000	101340.760000	101416.020000	25.540000	25.520000	101472.020000	25.620000
10.880000	101340.070000	101416.020000	25.540000	25.520000	101472.020000	25.620000
10.900000	101340.070000	101416.630000	25.540000	25.520000	101469.090000	25.610000
10.920000	101338.750000	101416.630000	25.540000	25.520000	101469.090000	25.610000
10.940000	101338.750000	101415.020000	25.540000	25.510000	101467.240000	25.610000
10.960000	101340.740000	101415.020000	25.540000	25.510000	101467.240000	25.610000
10.980000	101340.740000	101415.470000	25.540000	25.520000	101469.340000	25.610000
11.000000	101341.980000	101415.470000	25.540000	25.520000	101469.340000	25.610000
11.020000	101341.980000	101414.150000	25.540000	25.520000	101468.190000	25.610000
11.040000	101339.680000	101414.150000	25.540000	25.520000	101468.190000	25.610000
11.060000	101339.680000	101418.340000	25.540000	25.520000	101470.940000	25.620000
11.080000	101337.680000	101418.340000	25.540000	25.520000	101470.940000	25.620000
11.100000	101337.680000	101415.760000	25.540000	25.520000	101469.400000	25.620000
11.120000	101338.500000	101415.760000	25.540000	25.520000	101469.400000	25.620000
11.140000	101338.500000	101415.470000	25.540000	25.520000	101471.050000	25.620000
11.160000	101339.430000	101415.470000	25.540000	25.520000	101471.050000	25.620000
11.180000	101339.430000	101416.630000	25.540000	25.520000	101467.810000	25.610000
11.200000	101339.030000	101416.630000	25.540000	25.520000	101467.810000	25.610000
11.220000	101339.030000	101416.790000	25.540000	25.520000	101470.880000	25.610000
11.240000	101340.250000	101416.790000	25.540000	25.520000	101470.880000	25.610000
11.260000	101340.250000	101415.350000	25.540000	25.520000	101468.580000	25.610000
11.280000	101339.280000	101415.350000	25.540000	25.520000	101468.580000	25.610000
11.300000	101339.280000	101414.450000	25.540000	25.520000	101471.760000	25.620000
11.320000	101340.520000	101414.450000	25.540000	25.520000	101471.760000	25.620000
11.340000	101340.520000	101414.670000	25.540000	25.520000	101470.480000	25.620000
11.360000	101338.790000	101414.670000	25.540000	25.520000	101470.480000	25.620000
11.380000	101338.790000	101414.700000	25.540000	25.520000	101470.860000	25.620000
11.400000	101339.450000	101414.700000	25.540000	25.520000	101470.860000	25.620000
11.420000	101339.450000	101414.670000	25.540000	25.520000	101468.060000	25.610000
11.440000	101339.980000	101414.670000	25.540000	25.520000	101468.060000	25.610000
11.460000	101339.980000	101417.090000	25.540000	25.530000	101470.680000	25.620000
11.480000	101339.190000	101417.090000	25.540000	25.530000	101470.680000	25.620000
11.500000	101339.190000	101415.820000	25.540000	25.520000	101469.600000	25.610000
11.520000	101343.220000	101415.820000	25.550000	25.520000	101469.600000	25.610000
11.540000	101343.220000	101415.090000	25.550000	25.520000	101469.600000	25.610000
11.560000	101340.230000	101415.090000	25.540000	25.520000	101469.600000	25.610000
11.580000	101340.230000	101415.600000	25.540000	25.520000	101471.250000	25.620000
11.600000	101340.380000	101415.600000	25.540000	25.520000	101471.250000	25.620000
11.620000	101340.380000	101416.760000	25.540000	25.520000	101469.150000	25.620000
11.640000	101339.610000	101416.760000	25.550000	25.520000	101469.150000	25.620000
11.660000	101339.610000	101417.270000	25.550000	25.520000	101469.220000	25.610000
11.680000	101343.460000	101417.270000	25.550000	25.520000	101469.220000	25.610000
11.700000	101343.460000	101416.410000	25.550000	25.520000	101467.240000	25.610000
11.720000	101342.130000	101416.410000	25.550000	25.520000	101467.240000	25.610000
11.740000	101342.130000	101415.600000	25.550000	25.520000	101470.170000	25.620000
11.760000	101337.440000	101415.600000	25.540000	25.520000	101470.170000	25.620000
11.780000	101337.440000	101415.860000	25.540000	25.520000	101470.430000	25.620000
11.800000	101338.500000	101415.860000	25.540000	25.520000	101470.430000	25.620000
11.820000	101338.500000	101417.950000	25.540000	25.520000	101469.220000	25.610000
11.840000	101339.170000	101417.950000	25.540000	25.520000	101469.220000	25.610000
11.860000	101339.170000	101417.690000	25.540000	25.510000	101469.510000	25.590000
11.880000	101340.430000	101417.690000	25.530000	25.510000	101469.510000	25.590000
11.900000	101340.430000	101418.750000	25.530000	25.510000	101470.640000	25.600000
11.920000	101340.740000	101418.750000	25.540000	25.510000	101470.640000	25.600000
11.940000	101340.740000	101413.960000	25.540000	25.510000	101469.090000	25.610000
11.960000	101341.580000	101413.960000	25.540000	25.510000	101469.090000	25.610000
11.980000	101341.580000	101417.180000	25.540000	25.520000	101466.670000	25.600000
12.000000	101341.070000	101417.180000	25.550000	25.520000	101466.670000	25.600000
12.020000	101341.070000	101417.270000	25.550000	25.520000	101469.270000	25.620000
12.040000	101339.050000	101417.270000	25.540000	25.520000	101469.270000	25.620000
12.060000	101339.050000	101415.220000	25.540000	25.520000	101469.860000	25.610000
12.080000	101341.180000	101415.220000	25.540000	25.520000	101469.860000	25.610000
12.100000	101341.180000	101413.420000	25.540000	25.520000	101471.630000	25.620000
12.120000	101341.330000	101413.420000	25.550000	25.520000	101471.630000	25.620000
12.140000	101341.330000	101416.760000	25.550000	25.520000	101468.650000	25.610000
12.160000	101339.720000	101416.760000	25.540000	25.520000	101468.650000	25.610000
12.180000	101339.720000	101416.570000	25.540000	25.530000	101470.220000	25.620000
12.200000	101342.130000	101416.570000	25.550000	25.530000	101470.220000	25.620000
12.220000	101342.130000	101414.450000	25.550000	25.520000	101468.700000	25.610000
12.240000	101338.920000	101414.450000	25.540000	25.520000	101468.700000	25.610000
12.260000	101338.920000	101414.700000	25.540000	25.520000	101468.060000	25.610000
12.280000	101341.620000	101414.700000	25.550000	25.520000	101468.060000	25.610000
12.300000	101341.620000	101417.210000	25.550000	25.530000	101469.580000	25.620000
12.320000	101339.450000	101417.210000	25.540000	25.530000	101469.580000	25.620000
12.340000	101339.450000	101418.790000	25.540000	25.530000	101470.040000	25.620000
12.360000	101341.860000	101418.790000	25.550000	25.530000	101470.040000	25.620000
12.380000	101341.860000	101416.920000	25.550000	25.520000	101470.860000	25.620000
12.400000	101339.340000	101416.920000	25.550000	25.520000	101470.860000	25.620000
12.420000	101339.340000	101417.050000	25.550000	25.520000	101468.960000	25.610000
12.440000	101340.300000	101417.050000	25.550000	25.520000	101468.960000	25.610000
12.460000	101340.300000	101415.860000	25.550000	25.520000	101471.890000	25.620000
12.480000	101340.910000	101415.860000	25.540000	25.520000	101471.890000	25.620000
12.500000	101340.910000	101414.020000	25.540000	25.500000	101471.150000	25.600000
12.520000	101342.330000	101414.020000	25.540000	25.500000	101471.150000	25.600000
12.540000	101342.330000	101417.980000	25.540000	25.510000	101472.030000	25.610000
12.560000	101339.980000	101417.980000	25.540000	25.510000	101472.030000	25.610000
12.580000	101339.980000	101417.630000	25.540000	25.520000	101471.210000	25.610000
12.600000	101342.690000	101417.630000	25.550000	25.520000	101471.210000	25.610000
12.620000	101342.690000	101418.500000	25.550000	25.530000	101470.240000	25.610000
12.640000	101342.690000	101418.500000	25.550000	25.530000	101470.240000	25.610000
12.660000	101342.690000	101415.350000	25.550000	25.520000	101470.040000	25.620000
12.680000	101341.620000	101415.350000	25.550000	25.520000	101470.040000	25.620000
12.700000	101341.620000	101416.370000	25.550000	25.520000	101471.120000	25.620000
12.720000	101340.430000	101416.370000	25.550000	25.520000	101471.120000	25.620000
12.740000	101340.430000	101415.760000	25.550000	25.510000	101469.230000	25.600000
12.760000	101341.270000	101415.760000	25.540000	25.510000	101469.230000	25.600000
12.780000	101341.270000	101418.550000	25.540000	25.500000	101471.920000	25.600000
12.800000	101340.870000	101418.550000	25.540000	25.500000	101471.920000	25.600000
12.820000	101340.870000	101418.180000	25.540000	25.520000	101470.950000	25.610000
12.840000	101341.140000	101418.180000	25.540000	25.520000	101470.950000	25.610000
12.860000	101341.140000	101415.010000	25.540000	25.490000	101470.530000	25.590000
12.880000	101344.430000	101415.010000	25.530000	25.490000	101470.530000	25.590000
12.900000	101344.430000	101417.970000	25.530000	25.490000	101471.430000	25.590000
12.920000	101344.300000	101417.970000	25.530000	25.490000	101471.430000	25.590000
12.940000	101344.300000	101419.810000	25.530000	25.500000	101473.860000	25.590000
12.960000	101343.750000	101419.810000	25.530000	25.500000	101473.860000	25.590000
12.980000	101343.750000	101417.970000	25.530000	25.490000	101472.840000	25.590000
13.000000	101343.750000	101417.970000	25.530000	25.490000	101472.840000	25.590000
13.020000	101343.750000	101418.870000	25.530000	25.490000	101470.810000	25.590000
13.040000	101346.820000	101418.870000	25.530000	25.490000	101470.810000	25.590000
13.060000	101346.820000	101420.290000	25.530000	25.490000	101471.760000	25.590000
13.080000	101343.350000	101420.290000	25.530000	25.490000	101471.760000	25.590000
13.100000	101343.350000	101417.710000	25.530000	25.490000	101471.120000	25.590000
13.120000	101345.610000	101417.710000	25.530000	25.490000	101471.120000	25.590000
13.140000	101345.610000	101418.360000	25.530000	25.490000	101473.680000	25.590000
13.160000	101344.500000	101418.360000	25.520000	25.490000	101473.680000	25.590000
13.180000	101344.500000	101416.400000	25.520000	25.490000	101471.450000	25.590000
13.200000	101343.750000	101416.400000	25.530000	25.490000	101471.450000	25.590000
13.220000	101343.750000	101418.490000	25.530000	25.490000	101474.120000	25.590000
13.240000	101343.840000	101418.490000	25.520000	25.490000	101474.120000	25.590000
13.260000	101343.840000	101416.940000	25.520000	25.490000	101471.450000	25.590000
13.280000	101342.770000	101416.940000	25.520000	25.490000	101471.450000	25.590000
13.300000	101342.770000	101418.490000	25.520000	25.490000	101473.480000	25.590000
13.320000	101343.080000	101418.490000	25.530000	25.490000	101473.480000	25.590000
13.340000	101343.080000	101417.810000	25.530000	25.510000	101473.830000	25.610000
13.360000	101340.740000	101417.810000	25.540000	25.510000	101473.830000	25.610000
13.380000	101340.740000	101416.590000	25.540000	25.500000	101472.120000	25.600000
13.400000	101342.020000	101416.590000	25.530000	25.500000	101472.120000	25.600000
13.420000	101342.020000	101418.010000	25.530000	25.500000	101471.940000	25.590000
13.440000	101342.270000	101418.010000	25.520000	25.500000	101471.940000	25.590000
13.460000	101342.270000	101416.690000	25.520000	25.490000	101472.910000	25.590000
13.480000	101345.760000	101416.690000	25.530000	25.490000	101472.910000	25.590000
13.500000	101345.760000	101418.620000	25.530000	25.490000	101472.340000	25.590000
13.520000	101346.690000	101418.620000	25.530000	25.490000	101472.340000	25.590000
13.540000	101346.690000	101416.690000	25.530000	25.490000	101471.190000	25.590000
13.560000	101342.110000	101416.690000	25.520000	25.490000	101471.190000	25.590000
13.580000	101342.110000	101416.750000	25.520000	25.480000	101472.470000	25.590000
13.600000	101345.870000	101416.750000	25.530000	25.480000	101472.470000	25.590000
13.620000	101345.870000	101418.450000	25.530000	25.490000	101472.090000	25.590000
13.640000	101343.880000	101418.450000	25.530000	25.490000	101472.090000	25.590000
13.660000	101343.880000	101421.610000	25.530000	25.500000	101470.550000	25.590000
13.680000	101344.680000	101421.610000	25.530000	25.500000	101470.550000	25.590000
13.700000	101344.680000	101417.300000	25.530000	25.490000	101472.850000	25.590000
13.720000	101345.070000	101417.300000	25.530000	25.490000	101472.850000	25.590000
13.740000	101345.070000	101416.880000	25.530000	25.480000	101472.270000	25.590000
13.760000	101346.560000	101416.880000	25.530000	25.480000	101472.270000	25.590000
13.780000	101346.560000	101417.680000	25.530000	25.490000	101474.890000	25.590000
13.800000	101344.960000	101417.680000	25.530000	25.490000	101474.890000	25.590000
13.820000	101344.960000	101416.210000	25.530000	25.500000	101471.410000	25.600000
13.840000	101340.450000	101416.210000	25.530000	25.500000	101471.410000	25.600000
13.860000	101340.450000	101416.600000	25.530000	25.520000	101470.130000	25.600000
13.880000	101344.940000	101416.600000	25.550000	25.520000	101470.130000	25.600000
13.900000	101344.940000	101417.370000	25.550000	25.520000	101472.420000	25.610000
13.920000	101342.950000	101417.370000	25.550000	25.520000	101472.420000	25.610000
13.940000	101342.950000	101415.350000	25.550000	25.520000	101469.470000	25.610000
13.960000	101340.560000	101415.350000	25.550000	25.520000	101469.470000	25.610000
13.980000	101340.560000	101417.920000	25.550000	25.520000	101467.170000	25.610000
14.000000	101342.290000	101417.920000	25.550000	25.520000	101467.170000	25.610000
14.020000	101342.290000	101416.250000	25.550000	25.520000	101469.220000	25.610000
14.040000	101340.560000	101416.250000	25.550000	25.520000	101469.220000	25.610000
14.060000	101340.560000	101416.150000	25.550000	25.520000	101472.790000	25.620000
14.080000	101342.600000	101416.150000	25.560000	25.520000	101472.790000	25.620000
14.100000	101342.600000	101416.120000	25.560000	25.520000	101470.110000	25.610000
14.120000	101341.890000	101416.120000	25.550000	25.520000	101470.110000	25.610000
14.140000	101341.890000	101415.220000	25.550000	25.520000	101470.350000	25.620000
14.160000	101342.860000	101415.220000	25.560000	25.520000	101470.350000	25.620000
14.180000	101342.860000	101416.920000	25.560000	25.520000	101472.970000	25.620000
14.200000	101341.490000	101416.920000	25.550000	25.520000	101472.970000	25.620000
14.220000	101341.490000	101414.190000	25.550000	25.520000	101468.510000	25.620000
14.240000	101341.250000	101414.190000	25.560000	25.520000	101468.510000	25.620000
14.260000	101341.250000	101416.410000	25.560000	25.520000	101471.050000	25.620000
14.280000	101340.430000	101416.410000	25.550000	25.520000	101471.050000	25.620000
14.300000	101340.430000	101417.600000	25.550000	25.530000	101468.690000	25.620000
14.320000	101341.760000	101417.600000	25.550000	25.530000	101468.690000	25.620000
14.340000	101341.760000	101415.470000	25.550000	25.520000	101467.990000	25.620000
14.360000	101343.390000	101415.470000	25.560000	25.520000	101467.990000	25.620000
14.380000	101343.390000	101416.570000	25.560000	25.530000	101469.460000	25.620000
14.400000	101340.300000	101416.570000	25.550000	25.530000	101469.460000	25.620000
14.420000	101340.300000	101413.800000	25.550000	25.520000	101470.680000	25.620000
14.440000	101338.310000	101413.800000	25.550000	25.520000	101470.680000	25.620000
14.460000	101338.310000	101416.540000	25.550000	25.520000	101471.380000	25.620000
14.480000	101340.960000	101416.540000	25.550000	25.520000	101471.380000	25.620000
14.500000	101340.960000	101417.990000	25.550000	25.530000	101470.860000	25.620000
14.520000	101342.200000	101417.990000	25.560000	25.530000	101470.860000	25.620000
14.540000	101342.200000	101415.990000	25.560000	25.520000	101468.630000	25.620000
14.560000	101341.250000	101415.990000	25.560000	25.520000	101468.630000	25.620000
14.580000	101341.250000	101415.670000	25.560000	25.530000	101473.150000	25.630000
14.600000	101342.750000	101415.670000	25.570000	25.530000	101473.150000	25.630000
14.620000	101342.750000	101415.730000	25.570000	25.520000	101466.910000	25.610000
14.640000	101339.770000	101415.730000	25.550000	25.520000	101466.910000	25.610000
14.660000	101339.770000	101416.920000	25.550000	25.520000	101470.610000	25.620000
14.680000	101343.130000	101416.920000	25.560000	25.520000	101470.610000	25.620000
14.700000	101343.130000	101417.370000	25.560000	25.530000	101468.430000	25.620000
